zeit_s,enc1_s1,enc1_s2,enc2_s1,enc2_s2
116.748,442.0,291.0,330.0,203.0
116.754,425.0,290.0,340.0,202.0
116.762,407.0,289.0,355.0,200.0
116.768,390.0,289.0,371.0,199.0
116.774,374.0,289.0,389.0,198.0
116.781,360.0,290.0,406.0,198.0
116.787,348.0,292.0,417.0,199.0
116.793,331.0,294.0,435.0,199.0
116.799,319.0,297.0,459.0,200.0
116.807,309.0,301.0,485.0,201.0
116.813,301.0,304.0,507.0,201.0
116.819,291.0,308.0,528.0,204.0
116.826,280.0,313.0,546.0,207.0
116.832,273.0,319.0,563.0,212.0
116.838,266.0,326.0,578.0,222.0
116.844,258.0,333.0,595.0,229.0
116.852,254.0,341.0,608.0,242.0
116.858,248.0,348.0,622.0,255.0
116.864,244.0,358.0,638.0,272.0
116.871,239.0,367.0,655.0,288.0
116.877,236.0,377.0,670.0,309.0
116.883,234.0,390.0,685.0,328.0
116.890,231.0,400.0,697.0,350.0
116.897,230.0,411.0,707.0,373.0
116.903,231.0,425.0,717.0,397.0
116.909,230.0,438.0,724.0,421.0
116.916,230.0,452.0,731.0,445.0
116.922,232.0,466.0,737.0,468.0
116.928,234.0,480.0,742.0,490.0
116.935,235.0,496.0,746.0,513.0
116.942,239.0,510.0,749.0,535.0
116.948,243.0,526.0,751.0,562.0
116.954,247.0,542.0,752.0,588.0
116.960,254.0,557.0,753.0,613.0
116.967,260.0,572.0,757.0,633.0
116.973,266.0,589.0,759.0,655.0
116.980,275.0,603.0,761.0,676.0
116.987,285.0,617.0,759.0,698.0
116.993,295.0,630.0,756.0,717.0
116.999,302.0,643.0,751.0,735.0
117.005,314.0,657.0,747.0,748.0
117.012,328.0,669.0,743.0,761.0
117.019,339.0,681.0,736.0,772.0
117.025,352.0,691.0,728.0,782.0
117.032,366.0,699.0,718.0,791.0
117.038,379.0,709.0,711.0,799.0
117.044,394.0,716.0,699.0,806.0
117.050,411.0,723.0,688.0,811.0
117.057,427.0,730.0,668.0,817.0
117.064,442.0,735.0,643.0,822.0
117.070,454.0,740.0,622.0,825.0
117.077,473.0,744.0,608.0,826.0
117.083,487.0,747.0,594.0,825.0
117.089,504.0,750.0,587.0,825.0
117.095,515.0,752.0,579.0,823.0
117.102,533.0,754.0,568.0,821.0
117.109,551.0,756.0,547.0,819.0
117.115,563.0,756.0,528.0,816.0
117.122,577.0,755.0,508.0,811.0
117.128,591.0,756.0,488.0,806.0
117.134,603.0,754.0,467.0,802.0
117.140,613.0,753.0,434.0,799.0
117.148,624.0,750.0,413.0,794.0
117.154,636.0,747.0,397.0,785.0
117.160,646.0,743.0,380.0,778.0
117.167,655.0,736.0,372.0,763.0
117.173,665.0,732.0,361.0,748.0
117.179,674.0,726.0,352.0,730.0
117.185,681.0,719.0,342.0,710.0
117.193,685.0,709.0,325.0,693.0
117.199,692.0,702.0,311.0,675.0
117.205,698.0,690.0,301.0,654.0
117.212,703.0,680.0,289.0,638.0
117.218,706.0,668.0,277.0,624.0
117.224,709.0,657.0,263.0,619.0
117.230,712.0,644.0,257.0,603.0
117.238,715.0,631.0,251.0,581.0
117.244,715.0,617.0,245.0,560.0
117.250,718.0,603.0,240.0,539.0
117.257,718.0,589.0,237.0,517.0
117.263,718.0,572.0,234.0,495.0
117.269,716.0,559.0,231.0,472.0
117.276,715.0,543.0,229.0,447.0
117.283,714.0,528.0,227.0,425.0
117.289,711.0,514.0,228.0,404.0
117.295,708.0,498.0,228.0,384.0
117.302,706.0,481.0,228.0,367.0
117.308,702.0,467.0,230.0,353.0
117.314,698.0,451.0,229.0,338.0
117.321,692.0,437.0,231.0,323.0
117.328,687.0,421.0,234.0,309.0
117.334,680.0,409.0,237.0,297.0
117.340,674.0,395.0,242.0,286.0
117.347,667.0,380.0,247.0,273.0
117.353,659.0,369.0,253.0,264.0
117.360,652.0,355.0,258.0,254.0
117.366,641.0,344.0,266.0,246.0
117.373,633.0,331.0,276.0,238.0
117.379,624.0,321.0,285.0,231.0
117.385,614.0,312.0,297.0,226.0
117.392,605.0,303.0,308.0,222.0
117.398,595.0,294.0,326.0,219.0
117.405,582.0,285.0,336.0,218.0
117.411,570.0,280.0,352.0,216.0
117.418,560.0,274.0,366.0,216.0
117.424,547.0,267.0,380.0,215.0
117.430,534.0,261.0,395.0,216.0
117.437,521.0,255.0,414.0,217.0
117.443,509.0,252.0,429.0,218.0
117.450,498.0,247.0,443.0,223.0
117.456,488.0,245.0,460.0,228.0
117.463,475.0,242.0,479.0,234.0
117.469,463.0,240.0,496.0,243.0
117.475,449.0,238.0,519.0,248.0
117.482,440.0,237.0,541.0,256.0
117.489,429.0,236.0,562.0,264.0
117.495,420.0,236.0,577.0,274.0
117.501,409.0,236.0,593.0,287.0
117.508,398.0,236.0,605.0,301.0
117.514,385.0,237.0,618.0,315.0
117.520,377.0,239.0,631.0,328.0
117.526,370.0,242.0,642.0,343.0
117.534,361.0,245.0,651.0,363.0
117.540,351.0,247.0,664.0,384.0
117.546,343.0,252.0,676.0,405.0
117.553,336.0,256.0,687.0,429.0
117.559,331.0,261.0,696.0,454.0
117.565,325.0,266.0,705.0,479.0
117.571,319.0,273.0,711.0,505.0
117.579,315.0,279.0,716.0,530.0
117.585,309.0,288.0,722.0,553.0
117.591,304.0,295.0,725.0,576.0
117.598,303.0,305.0,728.0,599.0
117.604,300.0,314.0,731.0,619.0
117.610,296.0,325.0,732.0,641.0
117.617,294.0,335.0,732.0,661.0
117.624,292.0,346.0,732.0,682.0
117.630,291.0,358.0,731.0,703.0
117.636,291.0,370.0,731.0,721.0
117.643,292.0,381.0,730.0,738.0
117.649,291.0,393.0,727.0,753.0
117.655,294.0,405.0,724.0,768.0
117.662,294.0,418.0,719.0,780.0
117.669,297.0,431.0,714.0,793.0
117.675,299.0,444.0,706.0,805.0
117.681,304.0,456.0,695.0,815.0
117.688,307.0,468.0,683.0,825.0
117.694,311.0,480.0,672.0,829.0
117.701,317.0,493.0,662.0,835.0
117.707,322.0,507.0,653.0,836.0
117.714,330.0,519.0,644.0,838.0
117.720,336.0,531.0,631.0,839.0
117.726,345.0,544.0,615.0,840.0
117.733,353.0,557.0,596.0,842.0
117.739,365.0,566.0,576.0,842.0
117.746,377.0,577.0,559.0,842.0
117.752,388.0,589.0,543.0,841.0
117.759,400.0,599.0,525.0,839.0
117.765,413.0,609.0,506.0,839.0
117.771,430.0,617.0,488.0,836.0
117.778,444.0,626.0,470.0,833.0
117.784,458.0,634.0,453.0,826.0
117.791,474.0,641.0,436.0,819.0
117.797,489.0,648.0,419.0,810.0
117.804,507.0,654.0,401.0,798.0
117.810,522.0,659.0,384.0,785.0
117.816,539.0,664.0,369.0,768.0
117.823,558.0,668.0,354.0,751.0
117.830,575.0,670.0,341.0,732.0
117.836,590.0,673.0,328.0,713.0
117.842,609.0,675.0,317.0,692.0
117.849,624.0,676.0,306.0,669.0
117.855,639.0,677.0,296.0,646.0
117.861,654.0,676.0,288.0,621.0
117.868,672.0,675.0,281.0,596.0
117.875,686.0,675.0,274.0,568.0
117.881,696.0,672.0,268.0,541.0
117.887,708.0,669.0,263.0,511.0
117.894,721.0,667.0,258.0,483.0
117.900,731.0,663.0,256.0,454.0
117.906,739.0,659.0,253.0,428.0
117.914,749.0,653.0,251.0,402.0
117.920,758.0,647.0,251.0,378.0
117.926,765.0,642.0,251.0,356.0
117.932,771.0,635.0,252.0,337.0
117.939,777.0,628.0,253.0,317.0
117.945,783.0,621.0,255.0,299.0
117.951,785.0,612.0,258.0,283.0
117.959,789.0,603.0,263.0,265.0
117.965,793.0,595.0,269.0,251.0
117.971,794.0,585.0,274.0,238.0
117.977,796.0,576.0,282.0,227.0
117.984,797.0,565.0,289.0,218.0
117.990,797.0,555.0,299.0,211.0
117.996,796.0,544.0,308.0,207.0
118.004,796.0,534.0,319.0,204.0
118.010,794.0,523.0,331.0,203.0
118.016,792.0,512.0,340.0,201.0
118.022,789.0,500.0,353.0,200.0
118.029,785.0,489.0,372.0,199.0
118.035,781.0,478.0,392.0,198.0
118.042,777.0,467.0,411.0,199.0
118.049,771.0,455.0,427.0,199.0
118.055,764.0,444.0,444.0,201.0
118.061,755.0,433.0,467.0,201.0
118.067,750.0,423.0,496.0,201.0
118.074,741.0,412.0,516.0,202.0
118.080,730.0,401.0,536.0,206.0
118.087,720.0,392.0,552.0,209.0
118.094,708.0,382.0,569.0,217.0
118.100,695.0,371.0,580.0,226.0
118.106,683.0,363.0,596.0,237.0
118.112,668.0,354.0,614.0,244.0
118.119,649.0,344.0,629.0,256.0
118.125,633.0,336.0,641.0,273.0
118.132,617.0,331.0,654.0,294.0
118.139,601.0,323.0,669.0,312.0
118.145,580.0,316.0,685.0,329.0
118.151,558.0,311.0,697.0,352.0
118.157,543.0,307.0,707.0,376.0
118.164,529.0,303.0,717.0,400.0
118.171,507.0,300.0,725.0,423.0
118.177,486.0,296.0,732.0,447.0
118.184,469.0,294.0,737.0,471.0
118.190,449.0,291.0,742.0,494.0
118.196,432.0,290.0,745.0,519.0
118.202,414.0,290.0,748.0,546.0
118.209,399.0,289.0,750.0,571.0
118.216,379.0,289.0,753.0,596.0
118.222,365.0,290.0,756.0,621.0
118.229,353.0,292.0,760.0,642.0
118.235,336.0,294.0,761.0,665.0
118.241,323.0,297.0,760.0,685.0
118.247,310.0,300.0,758.0,705.0
118.254,301.0,304.0,754.0,721.0
118.261,291.0,308.0,751.0,735.0
118.267,280.0,313.0,748.0,748.0
118.274,272.0,320.0,742.0,760.0
118.280,266.0,327.0,734.0,774.0
118.286,259.0,334.0,720.0,786.0
118.292,252.0,341.0,708.0,795.0
118.300,247.0,350.0,701.0,800.0
118.306,243.0,360.0,690.0,808.0
118.312,238.0,369.0,678.0,813.0
118.319,235.0,379.0,659.0,817.0
118.325,233.0,391.0,635.0,823.0
118.331,231.0,402.0,619.0,824.0
118.337,230.0,413.0,606.0,826.0
118.345,230.0,426.0,594.0,824.0
118.351,230.0,439.0,587.0,824.0
118.357,231.0,451.0,582.0,821.0
118.364,231.0,465.0,562.0,818.0
118.370,233.0,479.0,541.0,817.0
118.376,235.0,493.0,521.0,812.0
118.382,238.0,508.0,501.0,809.0
118.390,241.0,521.0,473.0,807.0
118.396,246.0,537.0,444.0,802.0
118.402,252.0,551.0,418.0,799.0
118.409,257.0,566.0,402.0,791.0
118.415,262.0,581.0,386.0,784.0
118.421,271.0,595.0,375.0,770.0
118.428,280.0,610.0,359.0,760.0
118.435,290.0,623.0,350.0,742.0
118.441,297.0,636.0,345.0,715.0
118.447,308.0,649.0,333.0,698.0
118.454,321.0,661.0,317.0,681.0
118.460,334.0,673.0,307.0,662.0
118.466,345.0,684.0,300.0,640.0
118.473,359.0,694.0,289.0,621.0
118.480,374.0,704.0,275.0,609.0
118.486,387.0,711.0,261.0,602.0
118.492,398.0,719.0,253.0,588.0
118.499,419.0,726.0,247.0,568.0
118.505,432.0,731.0,242.0,547.0
118.512,447.0,737.0,239.0,527.0
118.518,465.0,742.0,236.0,504.0
118.525,482.0,744.0,234.0,482.0
118.531,497.0,749.0,234.0,455.0
118.537,506.0,751.0,231.0,430.0
118.544,524.0,753.0,230.0,414.0
118.550,541.0,754.0,228.0,394.0
118.557,556.0,756.0,229.0,377.0
118.563,567.0,755.0,229.0,360.0
118.570,581.0,755.0,228.0,347.0
118.576,594.0,753.0,230.0,333.0
118.582,607.0,753.0,231.0,319.0
118.589,620.0,751.0,235.0,305.0
118.595,632.0,748.0,239.0,293.0
118.602,641.0,744.0,242.0,281.0
118.608,651.0,740.0,249.0,270.0
118.615,658.0,733.0,254.0,261.0
118.621,668.0,728.0,260.0,252.0
118.627,678.0,722.0,270.0,243.0
118.634,684.0,713.0,277.0,237.0
118.641,689.0,705.0,286.0,231.0
118.647,695.0,694.0,299.0,226.0
118.653,701.0,684.0,309.0,223.0
118.660,705.0,673.0,327.0,218.0
118.666,709.0,661.0,337.0,217.0
118.672,711.0,649.0,352.0,216.0
118.679,715.0,637.0,365.0,216.0
118.686,715.0,622.0,382.0,215.0
118.692,717.0,608.0,399.0,215.0
118.698,718.0,593.0,417.0,216.0
118.705,717.0,579.0,430.0,217.0
118.711,717.0,563.0,441.0,223.0
118.717,717.0,548.0,454.0,229.0
118.725,714.0,534.0,476.0,234.0
118.731,713.0,519.0,501.0,241.0
118.737,710.0,504.0,527.0,247.0
118.743,708.0,489.0,548.0,257.0
118.750,704.0,475.0,566.0,267.0
118.756,699.0,461.0,583.0,279.0
118.762,694.0,447.0,597.0,293.0
118.770,689.0,432.0,612.0,307.0
118.776,684.0,417.0,625.0,321.0
118.782,678.0,402.0,639.0,336.0
118.788,669.0,389.0,649.0,351.0
118.795,664.0,373.0,656.0,371.0
118.801,657.0,361.0,665.0,393.0
118.807,647.0,349.0,677.0,412.0
118.815,637.0,336.0,688.0,436.0
118.821,627.0,326.0,699.0,462.0
118.827,619.0,315.0,707.0,488.0
118.833,610.0,307.0,713.0,514.0
118.840,601.0,297.0,719.0,539.0
118.846,587.0,288.0,723.0,564.0
118.853,576.0,281.0,727.0,588.0
118.860,566.0,274.0,729.0,610.0
118.866,552.0,269.0,732.0,631.0
118.872,541.0,262.0,733.0,651.0
118.878,527.0,257.0,733.0,671.0
118.885,515.0,253.0,733.0,690.0
118.891,502.0,249.0,731.0,710.0
118.898,490.0,245.0,728.0,730.0
118.905,479.0,242.0,726.0,747.0
118.911,467.0,240.0,723.0,764.0
118.917,453.0,238.0,721.0,774.0
118.923,440.0,237.0,718.0,786.0
118.930,429.0,236.0,711.0,797.0
118.936,419.0,235.0,704.0,808.0
118.943,409.0,237.0,693.0,819.0
118.950,398.0,237.0,678.0,828.0
118.956,385.0,237.0,665.0,834.0
118.962,375.0,240.0,654.0,837.0
118.968,367.0,242.0,646.0,838.0
118.975,361.0,245.0,638.0,837.0
118.982,349.0,248.0,625.0,839.0
118.988,342.0,252.0,607.0,841.0
118.994,335.0,257.0,588.0,841.0
119.001,328.0,263.0,569.0,841.0
119.007,322.0,269.0,553.0,841.0
119.013,317.0,277.0,538.0,840.0
119.020,311.0,283.0,522.0,838.0
119.027,307.0,292.0,503.0,838.0
119.033,304.0,299.0,484.0,836.0
119.039,301.0,310.0,468.0,830.0
119.046,298.0,320.0,452.0,826.0
119.052,295.0,330.0,434.0,817.0
119.058,292.0,341.0,416.0,808.0
119.066,291.0,353.0,399.0,797.0
119.072,291.0,365.0,383.0,781.0
119.078,291.0,377.0,368.0,767.0
119.084,291.0,387.0,353.0,750.0
119.091,293.0,401.0,340.0,733.0
119.097,293.0,413.0,328.0,714.0
119.103,296.0,426.0,317.0,693.0
119.111,298.0,438.0,306.0,671.0
119.117,303.0,448.0,298.0,648.0
119.123,305.0,463.0,290.0,625.0
119.129,309.0,474.0,283.0,600.0
119.136,313.0,487.0,276.0,573.0
119.142,319.0,499.0,269.0,544.0
119.148,325.0,511.0,263.0,515.0
119.156,332.0,524.0,259.0,486.0
119.162,338.0,535.0,255.0,458.0
119.168,347.0,547.0,253.0,431.0
119.174,355.0,558.0,251.0,404.0
119.181,366.0,568.0,251.0,381.0
119.187,376.0,579.0,251.0,358.0
119.194,387.0,590.0,252.0,337.0
119.201,399.0,599.0,253.0,318.0
119.207,410.0,610.0,255.0,301.0
119.213,427.0,619.0,258.0,285.0
119.219,440.0,627.0,262.0,268.0
119.226,452.0,634.0,267.0,252.0
119.232,471.0,640.0,274.0,240.0
119.239,486.0,648.0,281.0,229.0
119.246,503.0,654.0,291.0,219.0
119.252,518.0,658.0,300.0,210.0
119.258,533.0,663.0,311.0,206.0
119.264,554.0,667.0,323.0,203.0
119.271,572.0,671.0,336.0,202.0
119.277,588.0,672.0,349.0,200.0
119.284,609.0,675.0,364.0,200.0
119.291,623.0,675.0,373.0,199.0
119.297,637.0,677.0,391.0,199.0
119.303,654.0,676.0,409.0,198.0
119.309,673.0,676.0,427.0,198.0
119.316,686.0,674.0,443.0,199.0
119.323,694.0,672.0,464.0,199.0
119.329,709.0,670.0,485.0,201.0
119.336,722.0,667.0,506.0,202.0
119.342,730.0,662.0,528.0,204.0
119.348,740.0,657.0,547.0,207.0
119.354,751.0,653.0,564.0,212.0
119.361,759.0,647.0,581.0,221.0
119.368,766.0,641.0,595.0,231.0
119.374,772.0,633.0,605.0,244.0
119.381,778.0,626.0,623.0,257.0
119.387,783.0,618.0,638.0,272.0
119.393,787.0,609.0,658.0,287.0
119.399,791.0,601.0,672.0,308.0
119.406,794.0,592.0,686.0,328.0
119.413,795.0,582.0,697.0,350.0
119.419,796.0,572.0,708.0,374.0
119.426,798.0,562.0,716.0,398.0
119.432,797.0,552.0,725.0,422.0
119.438,796.0,541.0,731.0,445.0
119.444,794.0,529.0,736.0,469.0
119.452,793.0,518.0,742.0,494.0
119.458,789.0,507.0,744.0,517.0
119.464,788.0,495.0,748.0,542.0
119.471,783.0,484.0,749.0,569.0
119.477,779.0,473.0,752.0,593.0
119.483,775.0,462.0,753.0,618.0
119.489,768.0,451.0,757.0,640.0
119.497,761.0,439.0,759.0,660.0
119.503,754.0,429.0,760.0,680.0
119.509,746.0,418.0,758.0,700.0
119.516,739.0,409.0,754.0,720.0
119.522,725.0,398.0,745.0,737.0
119.528,717.0,388.0,745.0,749.0
119.534,705.0,378.0,740.0,761.0
119.542,691.0,369.0,733.0,773.0
119.548,679.0,360.0,722.0,785.0
119.554,667.0,353.0,713.0,795.0
119.561,649.0,344.0,706.0,802.0
119.567,632.0,337.0,690.0,809.0
119.573,616.0,330.0,672.0,816.0
119.580,601.0,324.0,647.0,822.0
119.587,580.0,317.0,627.0,824.0
119.593,562.0,312.0,614.0,826.0
119.599,546.0,307.0,600.0,827.0
119.606,526.0,303.0,585.0,827.0
119.612,505.0,299.0,570.0,827.0
119.618,484.0,295.0,561.0,824.0
119.625,470.0,293.0,551.0,820.0
119.632,448.0,291.0,532.0,817.0
119.638,430.0,291.0,512.0,814.0
119.644,413.0,290.0,488.0,811.0
119.651,398.0,290.0,458.0,809.0
119.657,379.0,289.0,433.0,805.0
119.664,365.0,291.0,416.0,797.0
119.670,352.0,292.0,400.0,790.0
119.677,334.0,294.0,384.0,782.0
119.683,322.0,297.0,368.0,771.0
119.689,311.0,300.0,353.0,761.0
119.696,301.0,304.0,344.0,744.0
119.702,289.0,308.0,337.0,721.0
119.709,280.0,315.0,328.0,697.0
119.715,273.0,321.0,314.0,677.0
119.722,266.0,328.0,300.0,657.0
119.728,258.0,335.0,287.0,636.0
119.734,252.0,342.0,276.0,620.0
119.741,247.0,351.0,263.0,613.0
119.747,242.0,361.0,256.0,600.0
119.754,238.0,371.0,251.0,580.0
119.760,236.0,381.0,244.0,561.0
119.767,233.0,393.0,240.0,539.0
119.773,231.0,405.0,237.0,515.0
119.779,230.0,416.0,233.0,492.0
119.786,230.0,429.0,232.0,465.0
119.793,229.0,442.0,232.0,437.0
119.799,231.0,456.0,231.0,416.0
119.805,231.0,469.0,229.0,398.0
119.812,233.0,483.0,229.0,377.0
119.818,236.0,498.0,229.0,359.0
119.824,239.0,512.0,230.0,347.0
119.831,243.0,526.0,230.0,335.0
119.838,245.0,542.0,231.0,323.0
119.844,252.0,555.0,234.0,309.0
119.850,259.0,570.0,237.0,297.0
119.857,264.0,585.0,242.0,284.0
119.863,271.0,599.0,247.0,274.0
119.869,282.0,612.0,251.0,264.0
119.877,291.0,623.0,258.0,255.0
119.883,296.0,638.0,265.0,246.0
119.889,308.0,650.0,273.0,238.0
119.895,320.0,662.0,284.0,232.0
119.902,332.0,672.0,294.0,227.0
119.908,343.0,683.0,304.0,224.0
119.914,356.0,693.0,318.0,220.0
119.922,371.0,701.0,330.0,220.0
119.928,385.0,710.0,345.0,217.0
119.934,396.0,718.0,360.0,217.0
119.940,416.0,723.0,379.0,214.0
119.947,430.0,730.0,395.0,215.0
119.953,444.0,734.0,414.0,215.0
119.959,458.0,740.0,428.0,217.0
119.967,474.0,743.0,441.0,221.0
119.973,493.0,749.0,454.0,226.0
119.979,504.0,751.0,470.0,232.0
119.985,518.0,753.0,496.0,237.0
119.992,536.0,753.0,517.0,242.0
119.998,554.0,756.0,538.0,251.0
120.005,565.0,755.0,555.0,260.0
120.012,579.0,757.0,572.0,273.0
120.018,593.0,754.0,588.0,284.0
120.024,604.0,754.0,602.0,297.0
120.030,615.0,751.0,616.0,310.0
120.037,629.0,750.0,629.0,325.0
120.043,640.0,746.0,640.0,339.0
120.050,649.0,740.0,651.0,355.0
120.057,658.0,737.0,658.0,377.0
120.063,670.0,729.0,670.0,397.0
120.069,677.0,723.0,682.0,418.0
120.075,685.0,715.0,692.0,442.0
120.082,689.0,706.0,701.0,467.0
120.088,694.0,695.0,708.0,492.0
120.095,702.0,685.0,714.0,517.0
120.102,705.0,674.0,719.0,541.0
120.108,706.0,661.0,723.0,565.0
120.114,710.0,648.0,726.0,588.0
120.120,715.0,635.0,728.0,611.0
120.127,715.0,619.0,729.0,632.0
120.134,716.0,606.0,732.0,652.0
120.140,717.0,590.0,732.0,674.0
120.147,717.0,575.0,732.0,696.0
120.153,716.0,561.0,732.0,715.0
120.159,716.0,543.0,731.0,732.0
120.165,714.0,530.0,728.0,750.0
120.172,712.0,514.0,724.0,766.0
120.179,710.0,498.0,719.0,781.0
120.185,706.0,484.0,712.0,793.0
120.192,702.0,468.0,703.0,804.0
120.198,698.0,454.0,696.0,814.0
120.204,693.0,439.0,684.0,824.0
120.210,687.0,425.0,672.0,831.0
120.218,681.0,412.0,662.0,834.0
120.224,676.0,398.0,651.0,837.0
120.230,668.0,385.0,640.0,839.0
120.237,662.0,371.0,626.0,839.0
120.243,654.0,359.0,611.0,841.0
120.249,646.0,350.0,595.0,841.0
120.255,635.0,336.0,579.0,842.0
120.263,626.0,325.0,564.0,841.0
120.269,617.0,315.0,546.0,840.0
120.275,607.0,307.0,527.0,840.0
120.282,598.0,297.0,508.0,838.0
120.288,587.0,288.0,490.0,836.0
120.294,575.0,281.0,473.0,832.0
120.300,564.0,274.0,456.0,827.0
120.308,552.0,269.0,439.0,820.0
120.314,540.0,263.0,421.0,812.0
120.320,527.0,258.0,405.0,801.0
120.327,516.0,253.0,389.0,788.0
120.333,502.0,249.0,374.0,774.0
120.339,492.0,245.0,360.0,759.0
120.346,480.0,242.0,347.0,743.0
120.353,468.0,240.0,334.0,724.0
120.359,454.0,238.0,323.0,705.0
120.365,441.0,236.0,312.0,685.0
120.372,431.0,237.0,303.0,662.0
120.378,422.0,236.0,294.0,640.0
120.384,411.0,236.0,288.0,615.0
120.391,397.0,236.0,279.0,588.0
120.398,386.0,237.0,272.0,559.0
120.404,378.0,238.0,266.0,529.0
120.410,369.0,242.0,260.0,500.0
120.417,360.0,245.0,257.0,470.0
120.423,350.0,248.0,254.0,443.0
120.429,342.0,251.0,252.0,416.0
120.436,335.0,257.0,250.0,392.0
120.443,330.0,263.0,250.0,368.0
120.449,322.0,269.0,250.0,347.0
120.455,318.0,276.0,251.0,328.0
120.462,311.0,284.0,254.0,309.0
120.468,307.0,291.0,256.0,292.0
120.475,303.0,300.0,259.0,278.0
120.481,301.0,310.0,262.0,262.0
120.488,297.0,321.0,270.0,248.0
120.494,294.0,333.0,278.0,234.0
120.500,293.0,345.0,284.0,224.0
120.507,292.0,357.0,290.0,217.0
120.513,292.0,367.0,298.0,211.0
120.520,291.0,381.0,309.0,208.0
120.526,292.0,390.0,324.0,203.0
120.533,293.0,403.0,335.0,201.0
120.539,294.0,416.0,347.0,200.0
120.545,297.0,429.0,359.0,201.0
120.552,299.0,442.0,376.0,199.0
120.558,303.0,455.0,394.0,199.0
120.565,305.0,468.0,409.0,198.0
120.571,310.0,480.0,429.0,200.0
120.578,315.0,490.0,449.0,200.0
120.584,320.0,503.0,472.0,201.0
120.590,328.0,516.0,496.0,202.0
120.597,334.0,528.0,518.0,203.0
120.604,341.0,540.0,536.0,206.0
120.610,351.0,551.0,553.0,209.0
120.616,358.0,562.0,570.0,216.0
120.623,371.0,572.0,585.0,226.0
120.629,381.0,582.0,601.0,234.0
120.635,392.0,593.0,616.0,244.0
120.642,404.0,601.0,631.0,257.0
120.649,414.0,612.0,645.0,273.0
120.655,433.0,620.0,660.0,289.0
120.661,445.0,628.0,673.0,308.0
120.668,458.0,636.0,687.0,329.0
120.674,475.0,642.0,698.0,350.0
120.680,490.0,649.0,707.0,372.0
120.688,505.0,655.0,715.0,394.0
120.694,521.0,660.0,723.0,416.0
120.700,537.0,664.0,729.0,438.0
120.706,555.0,668.0,735.0,461.0
120.713,573.0,671.0,740.0,488.0
120.719,587.0,673.0,743.0,516.0
120.725,607.0,675.0,747.0,544.0
120.733,624.0,676.0,753.0,569.0
120.739,635.0,675.0,757.0,593.0
120.745,652.0,677.0,759.0,620.0
120.751,670.0,675.0,760.0,644.0
120.758,683.0,675.0,759.0,668.0
120.764,693.0,673.0,760.0,687.0
120.770,705.0,669.0,759.0,704.0
120.778,720.0,668.0,757.0,721.0
120.784,728.0,663.0,752.0,735.0
120.790,737.0,659.0,746.0,751.0
120.796,749.0,653.0,741.0,761.0
120.803,758.0,649.0,733.0,774.0
120.809,764.0,641.0,726.0,783.0
120.816,771.0,635.0,718.0,793.0
120.823,779.0,628.0,707.0,802.0
120.829,783.0,620.0,690.0,809.0
120.835,785.0,609.0,673.0,815.0
120.841,791.0,603.0,655.0,820.0
120.848,793.0,593.0,636.0,823.0
120.854,795.0,583.0,621.0,826.0
120.861,796.0,573.0,604.0,827.0
120.868,798.0,563.0,589.0,827.0
120.874,797.0,553.0,585.0,824.0
120.880,797.0,540.0,582.0,821.0
120.886,796.0,530.0,561.0,819.0
120.893,794.0,519.0,537.0,817.0
120.899,791.0,507.0,518.0,813.0
120.906,788.0,495.0,498.0,809.0
120.913,783.0,484.0,468.0,806.0
120.919,780.0,472.0,438.0,804.0
120.925,775.0,460.0,416.0,798.0
120.931,768.0,448.0,400.0,791.0
120.938,761.0,437.0,386.0,783.0
120.945,752.0,425.0,371.0,772.0
120.951,744.0,415.0,355.0,762.0
120.958,733.0,404.0,344.0,747.0
120.964,722.0,393.0,333.0,728.0
120.970,712.0,384.0,319.0,711.0
120.976,700.0,374.0,307.0,692.0
120.983,686.0,365.0,299.0,668.0
120.990,673.0,357.0,288.0,648.0
120.996,663.0,350.0,276.0,635.0
121.003,646.0,341.0,265.0,625.0
121.009,627.0,334.0,257.0,605.0
121.015,612.0,327.0,252.0,586.0
121.021,598.0,321.0,246.0,566.0
121.029,578.0,315.0,242.0,546.0
